UtcUnixTimeInMilliSeconds;Close;Volume
1606742520000;18890;25.37679943
1606742580000;18895;6.21054421
1606742640000;18892;7.77019142
1606742700000;18890;32.53414316
1606742760000;18919;64.07123246
1606742820000;18947;102.45013022
1606742880000;18953;73.23010808
1606742940000;18964;81.58668252
1606743000000;18936.5;55.46669818
1606743060000;18933.5;9.86002475
1606743120000;18951.5;17.20866038
1606743180000;18932;5.73753707
1606743240000;18929;4.28909671
1606743300000;18909;22.66978381
1606743360000;18942.5;23.28218324
1606743420000;18957.5;39.17018924
1606743480000;18968;20.55850901
1606743540000;18961.5;24.67089435
1606743600000;18997.5;32.12719511
1606743660000;19009.5;16.11129626
1606743720000;18993;20.09128211
1606743780000;19013;13.4303974
1606743840000;19001;51.03073601
1606743900000;19040;37.57022149
1606743960000;19041;102.63149825
1606744020000;19065;23.06044374
1606744080000;19099.5;71.78756485
1606744140000;19121;68.59235983
1606744200000;19151.5;77.46802133
1606744260000;19196.5;51.76548898
1606744320000;19154.5;92.57461496
1606744380000;19201;80.11811079
1606744440000;19223;60.57898879
1606744500000;19229.5;84.67954617
1606744560000;19241.5;49.71585158
1606744620000;19231.5;46.42433809
1606744680000;19165;59.1668678
1606744740000;19200;78.60724646
1606744800000;19222;61.43826874
1606744860000;19200;22.8193381
1606744920000;19244.5;71.35146672
1606744980000;19297.5;152.63160572
1606745040000;19292;65.05961974
1606745100000;19366;98.25769302
1606745160000;19373;96.64906835
1606745220000;19372;117.65593589
1606745280000;19363;97.76613836
1606745340000;19272;84.85596352
1606745400000;19303;86.50688334
1606745460000;19259.5;51.32948299
1606745520000;19297;71.45161199
1606745580000;19271;20.34127526
1606745640000;19268.5;30.06971155
1606745700000;19251.5;52.03124222
1606745760000;19205;102.63710185
1606745820000;19243.5;63.93743243
1606745880000;19277;37.80608495
1606745940000;19293;37.83327382
1606746000000;19262;23.42439074
1606746060000;19241;27.59239111
1606746120000;19271;27.5802912
1606746180000;19285.5;29.25220316
1606746240000;19258.5;29.50931337
1606746300000;19288;27.52789118
1606746360000;19293;58.4799321
1606746420000;19300;37.87143826
1606746480000;19337.5;73.98915335
1606746540000;19324;32.21316344
1606746600000;19297;64.20323726
1606746660000;19256.5;96.65720532
1606746720000;19289;42.402463
1606746780000;19293.5;20.44811418
1606746840000;19302;7.19999728
1606746900000;19300.5;6.81398267
1606746960000;19314;76.56625367
1606747020000;19352.5;49.47443656
1606747080000;19413;87.14134346
1606747140000;19430;194.86888315
1606747200000;19460;108.66973059
1606747260000;19453.5;68.66076335
1606747320000;19451;36.96447781
1606747380000;19435;24.78401694
1606747440000;19440;59.84424928
1606747500000;19437.5;49.57691326
1606747560000;19523;130.67546077
1606747620000;19631;459.85566299
1606747680000;19738.5;710.4785177
1606747740000;19712;243.78024283
1606747800000;19807;391.49613716
1606747860000;19798.5;117.48199244
1606747920000;19801.5;155.20194587
1606747980000;19870;234.65683817
1606748040000;19808.5;89.88232516
1606748100000;19684.5;538.3101647
1606748160000;19707;187.58072346
1606748220000;19676;88.8660258
1606748280000;19596.5;132.22785921
1606748340000;19581;303.80487788
1606748400000;19581;0
1606748460000;19581;0
1606748520000;19581;0
1606748580000;19581;0
1606748640000;19581;0
1606748700000;19581;0
1606748760000;19581;0
1606748820000;19581;0
1606748880000;19581;0
1606748940000;19581;0
1606749000000;19581;0
1606749060000;19581;0
1606749120000;19581;0
1606749180000;19926.5;53.56918122
1606749240000;19897;153.75649821
1606749300000;19837.5;207.56680343
1606749360000;19835.5;169.64533822
1606749420000;19877;61.45130472
1606749480000;19820.5;131.76767356
1606749540000;19836;63.28585106
1606749600000;19796.5;58.00617081
1606749660000;19796.5;95.7889274
1606749720000;19727.5;42.56424406
1606749780000;19779.5;94.45216732
1606749840000;19749.5;53.00300713
1606749900000;19706.5;65.87907098
1606749960000;19762.5;177.82171754
1606750020000;19769;64.07396611
1606750080000;19736.5;19.6589395
1606750140000;19734;23.3157792
1606750200000;19680;75.75508804
1606750260000;19625.5;65.27244063
1606750320000;19484.5;323.3934236
1606750380000;19388.5;1028.31908727
1606750440000;19389.5;191.43096761
1606750500000;19454.5;275.76847874
1606750560000;19546;189.77618205
1606750620000;19510;65.45695851
1606750680000;19557.5;41.55891792
1606750740000;19533;113.60130319
1606750800000;19525.5;59.36250538
1606750860000;19529;32.62639865
1606750920000;19580.5;33.4442282
1606750980000;19560;12.95754976
1606751040000;19539.5;33.58038452
1606751100000;19498;19.60867594
1606751160000;19545;43.9388737
1606751220000;19543.5;22.14583421
1606751280000;19584;165.59577515
1606751340000;19575.5;10.23625185
1606751400000;19519.5;17.57765619
1606751460000;19523;23.28469739
1606751520000;19518;16.54017464
1606751580000;19487.5;24.39649092
1606751640000;19486;32.54131093
1606751700000;19454.5;79.65900937
1606751760000;19390;46.34504727
1606751820000;19411.5;129.94173882
1606751880000;19343;40.62491383
1606751940000;19338;229.17619168
1606752000000;19409;76.22835884
1606752060000;19364;57.24925584
1606752120000;19444.5;27.68397347
1606752180000;19516;87.49043607
1606752240000;19549.5;70.93608741
1606752300000;19590;100.22599626
1606752360000;19593.5;37.95690043
1606752420000;19569;105.40664555
1606752480000;19540.5;38.2299507
1606752540000;19501;49.44346799
1606752600000;19541;41.93058611
1606752660000;19509;41.63813746
1606752720000;19460;20.77101096
1606752780000;19496;19.22248337
1606752840000;19523.5;66.05272434
1606752900000;19581;13.26078787
1606752960000;19570.5;52.10635726
1606753020000;19549;15.68722249
1606753080000;19581;30.9005947
1606753140000;19587;8.237263
1606753200000;19591;26.56890363
1606753260000;19563;39.20078297
1606753320000;19499.5;96.92112191
1606753380000;19517.5;47.64380048
1606753440000;19507;22.73726639
1606753500000;19529.5;36.76607765
1606753560000;19544;47.29054022
1606753620000;19574.5;8.32622507
1606753680000;19566;19.36098352
1606753740000;19564;25.8433424
1606753800000;19524.5;30.56297709
1606753860000;19533.5;22.14610169
1606753920000;19503;14.94447554
1606753980000;19499;48.89830598
1606754040000;19519;4.26485362
1606754100000;19454.5;127.74400278
1606754160000;19413.5;113.59400796
1606754220000;19392;29.58751086
1606754280000;19411.5;69.71438376
1606754340000;19430.5;60.08438185
1606754400000;19443;41.70970728
1606754460000;19440.5;6.52397177
1606754520000;19411;21.87316385
1606754580000;19354;41.44989269
1606754640000;19379.5;68.74267164
1606754700000;19328;22.68894951
1606754760000;19343;132.09983115
1606754820000;19306;90.85477085
1606754880000;19251.5;78.62724963
1606754940000;19288.5;99.91730979
1606755000000;19350;46.37576157
1606755060000;19396;432.34191369
1606755120000;19359.5;41.94843207
1606755180000;19394;30.94100086
1606755240000;19328.5;23.8640728
1606755300000;19315;28.44704261
1606755360000;19271;37.59715908
1606755420000;19222;63.09873924
1606755480000;19194;145.06840574
1606755540000;19216;238.80170371
1606755600000;19205;71.70970898
1606755660000;19182;61.4367463
1606755720000;19155;318.41146809
1606755780000;19084.5;128.34359046
1606755840000;19063;77.59382526
1606755900000;19057;88.78601848
1606755960000;19083.5;67.15023804
1606756020000;19159.5;101.83156096
1606756080000;19207;100.8659339
1606756140000;19192;104.06840911
1606756200000;19260.5;50.17944341
1606756260000;19292;118.70262454
1606756320000;19312.5;69.65317433
1606756380000;19294;65.23980311
1606756440000;19278.5;15.46813571
1606756500000;19307.5;41.49934051
1606756560000;19301;11.52479166
1606756620000;19278.5;67.04382462
1606756680000;19293;30.73086264
1606756740000;19301;41.56470604
1606756800000;19311.5;183.51030895
1606756860000;19283;16.31267252
1606756920000;19265;24.03508386
1606756980000;19292.5;42.62558738
1606757040000;19295.5;5.64072521
1606757100000;19338;27.30782995
1606757160000;19315;29.83241694
1606757220000;19300;16.89759836
1606757280000;19296.5;15.34151624
1606757340000;19314.5;33.96689726
1606757400000;19370;79.12482717
1606757460000;19350;37.58185255
1606757520000;19369;51.26442588
1606757580000;19369.5;20.99058171
1606757640000;19354.5;4.38292659
1606757700000;19365;6.93338569
1606757760000;19368.5;5.92431935
1606757820000;19389;12.76076597
1606757880000;19441.5;57.55485356
1606757940000;19421;40.62017218
1606758000000;19414.5;9.96372514
1606758060000;19405;3.28307113
1606758120000;19417;33.01072827
1606758180000;19441.5;17.48345657
1606758240000;19443;19.00875807
1606758300000;19452.5;14.60308566
1606758360000;19419;19.26156343
1606758420000;19397.5;24.19730264
1606758480000;19394;1.42946244
1606758540000;19444.5;16.37171429
1606758600000;19475.5;37.43443213
1606758660000;19490;28.05709849
1606758720000;19476;16.43706943
1606758780000;19474.5;0.59402989
1606758840000;19459;8.41025431
1606758900000;19414;24.42706354
1606758960000;19423.5;4.68160464
1606759020000;19443;32.30688669
1606759080000;19424.5;3.49300837
1606759140000;19415.5;19.8184331
1606759200000;19444.5;11.26685019
1606759260000;19478;21.41455511
1606759320000;19488.5;96.46700156
1606759380000;19437;5.2239118
1606759440000;19397;11.9059596
1606759500000;19416;26.83484845
1606759560000;19363.5;31.25243865
1606759620000;19392;6.24319226
1606759680000;19335;67.4940709
1606759740000;19328;32.04182794
1606759800000;19339.5;11.12643434
1606759860000;19324.5;14.70709608
1606759920000;19329;29.74438099
1606759980000;19317.5;25.55019451
1606760040000;19308.5;12.97482965
1606760100000;19319;16.86232365
1606760160000;19304;31.71387455
1606760220000;19294.5;18.5175828
1606760280000;19337.5;36.15029816
1606760340000;19359.5;19.19112199
1606760400000;19349;18.70504213
1606760460000;19333.5;4.86006882
1606760520000;19294;21.11326698
1606760580000;19270;53.61007371
1606760640000;19238;47.15253771
1606760700000;19226.5;11.13556247
1606760760000;19258;12.41724876
1606760820000;19266.5;13.56063588
1606760880000;19274;4.90364308
1606760940000;19265.5;4.92376927
1606761000000;19205;13.12511069
1606761060000;19207.5;13.16982198
1606761120000;19232;20.82293027
1606761180000;19205.5;9.05867091
1606761240000;19252;11.34950449
1606761300000;19226;10.94142915
1606761360000;19219.5;31.08276304
1606761420000;19287;37.61007295
1606761480000;19324;29.37304601
1606761540000;19328.5;18.88486618
1606761600000;19311;1.3088129
1606761660000;19308;2.58214728
1606761720000;19305.5;1.53189855
1606761780000;19325.5;8.69824272
1606761840000;19375;31.83400587
1606761900000;19347;7.54743738
1606761960000;19355;2.61993077
1606762020000;19342.5;1.94687519
1606762080000;19342;0.12458481
1606762140000;19344;7.00321484
1606762200000;19299;12.42056951
1606762260000;19317.5;15.96296888
1606762320000;19274.5;11.56252209
1606762380000;19264.5;19.4487991
1606762440000;19257.5;2.39272214
1606762500000;19225;15.83215912
1606762560000;19222.5;8.17135382
1606762620000;19244.5;2.42814719
1606762680000;19239.5;5.82662637
1606762740000;19212;63.92264563
1606762800000;19173.5;166.51290645
1606762860000;19235;35.50082059
1606762920000;19189;8.70495655
1606762980000;19234.5;48.36583342
1606763040000;19253;14.91919639
1606763100000;19246;36.5891857
1606763160000;19225;6.42578005
1606763220000;19233.5;5.10880812
1606763280000;19289;39.87797157
1606763340000;19281.5;6.17294676
1606763400000;19266;9.42244979
1606763460000;19286.5;21.33506741
1606763520000;19281;16.41551776
1606763580000;19251.5;1.72350676
1606763640000;19237;7.33656717
1606763700000;19283.5;9.1281313
1606763760000;19305.5;20.13597214
1606763820000;19329.5;15.39928026
1606763880000;19305.5;18.88425017
1606763940000;19300;38.72501175
1606764000000;19320;3.96701551
1606764060000;19300;9.54696544
1606764120000;19304;4.43665375
1606764180000;19277;45.96743508
1606764240000;19313.5;1.49269689
1606764300000;19320;6.70335195
1606764360000;19336;22.1593735
1606764420000;19317;7.92840429
1606764480000;19321;2.59443241
1606764540000;19329;2.21169572
1606764600000;19233;79.11592004
1606764660000;19242.5;23.48349935
1606764720000;19279.5;15.59020748
1606764780000;19257;21.96470589
1606764840000;19255.5;8.33427716
1606764900000;19249;20.72877598
1606764960000;19240;19.6812528
1606765020000;19236.5;36.66966824
1606765080000;19246;5.47931091
1606765140000;19247.5;11.10262172
1606765200000;19214;33.16417139
1606765260000;19210.5;76.36081418
1606765320000;19236;11.16397152
1606765380000;19280;69.640959
1606765440000;19261.5;10.94357255
1606765500000;19284;19.26426445
1606765560000;19262;5.91209551
1606765620000;19240.5;4.31233074
1606765680000;19247;19.97153038
1606765740000;19258.5;7.4756921
1606765800000;19241;16.65253655
1606765860000;19266;6.63111236
1606765920000;19278.5;8.31030228
1606765980000;19309;10.857609
1606766040000;19285;8.14552704
1606766100000;19268;18.25141433
1606766160000;19231;20.89287633
1606766220000;19235;10.10145401
1606766280000;19231.5;16.5240303
1606766340000;19288;8.51403647
1606766400000;19210.5;71.03515171
1606766460000;19204;36.26514824
1606766520000;19236.5;8.39026949
1606766580000;19226;15.46539326
1606766640000;19246.5;9.70781785
1606766700000;19331.5;31.9989908
1606766760000;19358;38.67752
1606766820000;19357;54.33588547
1606766880000;19400;76.9794632
1606766940000;19429;52.870724
1606767000000;19422.5;28.9080354
1606767060000;19411;15.56226317
1606767120000;19397;6.70745124
1606767180000;19410.5;15.66414739
1606767240000;19410;20.26142325
1606767300000;19398.5;20.6899725
1606767360000;19386;14.37767526
1606767420000;19363;9.29119269
1606767480000;19399;13.61887496
1606767540000;19400.5;9.28790642
1606767600000;19395.5;1.95997899
1606767660000;19429;21.55239311
1606767720000;19411.5;10.99580094
1606767780000;19408;13.86859395
1606767840000;19399.5;0.86484979
1606767900000;19392.5;53.61185619
1606767960000;19414;42.75168923
1606768020000;19435;14.71712409
1606768080000;19455;33.5462367
1606768140000;19448;21.97691341
1606768200000;19458.5;12.25575432
1606768260000;19419;24.86945491
1606768320000;19426;43.97252005
1606768380000;19462;20.59891887
1606768440000;19471.5;40.69757248
1606768500000;19459;6.18087638
1606768560000;19483.5;18.99781089
1606768620000;19472.5;32.04381091
1606768680000;19482;22.67026294
1606768740000;19482;10.54488694
1606768800000;19500;70.20494647
1606768860000;19479.5;62.60190911
1606768920000;19462;22.53719771
1606768980000;19449;13.43516618
1606769040000;19457.5;19.99237787
1606769100000;19460.5;15.53858553
1606769160000;19449;30.27511244
1606769220000;19447;23.2668864
1606769280000;19424.5;36.69439652
1606769340000;19420;26.5946968
1606769400000;19450;25.89049638
1606769460000;19455.5;15.27313278
1606769520000;19477.5;38.03743358
1606769580000;19448;40.77883482
1606769640000;19428;9.34857433
1606769700000;19454;5.79889053
1606769760000;19477.5;8.40871827
1606769820000;19455.5;10.67397813
1606769880000;19453;2.95176633
1606769940000;19470.5;7.22231634
1606770000000;19430.5;11.19281345
1606770060000;19425;20.17790439
1606770120000;19452;14.72733653
1606770180000;19445;5.81686603
1606770240000;19460;60.1345038
1606770300000;19472;7.64645486
1606770360000;19485.5;26.83158226
1606770420000;19513.5;22.68849694
1606770480000;19522;7.76949177
1606770540000;19500;30.37195039
1606770600000;19509.5;3.42665548
1606770660000;19520.5;9.46465613
1606770720000;19530;4.99419986
1606770780000;19514;10.87546052
1606770840000;19528;2.79777443
1606770900000;19528.5;7.2548144
1606770960000;19529;3.12521478
1606771020000;19526;0.48140071
1606771080000;19468;54.69538853
1606771140000;19515.5;12.98702888
1606771200000;19558.5;48.30289367
1606771260000;19530.5;21.32645218
1606771320000;19505;7.16987319
1606771380000;19510;6.09098602
1606771440000;19492.5;6.03914711
1606771500000;19466;26.22962925
1606771560000;19489.5;6.73853795
1606771620000;19484;2.01786286
1606771680000;19463;1.33341467
1606771740000;19464.5;4.05898732
1606771800000;19476;1.4983169
1606771860000;19465.5;23.43304676
1606771920000;19481;2.36899512
1606771980000;19482.5;0.03182398
1606772040000;19491;0.06773123
1606772100000;19465;6.25256348
1606772160000;19453;2.91148418
1606772220000;19434;13.05234832
1606772280000;19470;7.31553386
1606772340000;19478;4.1103778
1606772400000;19469.5;2.20652692
1606772460000;19451.5;6.37897499
1606772520000;19451;16.10670707
1606772580000;19459;13.14590323
1606772640000;19429;5.01174714
1606772700000;19428;31.75528685
1606772760000;19427;13.70655341
1606772820000;19427;12.47866152
1606772880000;19419.5;4.06582916
1606772940000;19426.5;7.11386499
1606773000000;19429.5;14.33761621
1606773060000;19434;15.86186745
1606773120000;19439.5;7.20491019
1606773180000;19429;0.71784895
1606773240000;19422;3.36402071
1606773300000;19370;86.48215741
1606773360000;19391;86.69212303
1606773420000;19396;22.43901278
1606773480000;19390.5;7.39324379
1606773540000;19400.5;1.55416288
1606773600000;19393;23.55525267
1606773660000;19356.5;7.60700169
1606773720000;19357;2.46888199
1606773780000;19315.5;69.55193832
1606773840000;19335.5;3.03319039
1606773900000;19315;12.7573404
1606773960000;19298.5;4.24188266
1606774020000;19300;27.31619461
1606774080000;19349.5;13.77522512
1606774140000;19349.5;11.16753801
1606774200000;19339.5;1.94620596
1606774260000;19348.5;9.86059388
1606774320000;19349;1.2264554
1606774380000;19366;13.49336894
1606774440000;19366;0.07694023
1606774500000;19347;2.39519267
1606774560000;19315.5;11.19558655
1606774620000;19317.5;0.20962338
1606774680000;19314.5;3.25029071
1606774740000;19342.5;12.6785698
1606774800000;19343;18.5850505
1606774860000;19343;0
1606774920000;19368;2.40597557
1606774980000;19392;27.04669441
1606775040000;19400.5;14.41875574
1606775100000;19385.5;0.95063287
1606775160000;19381.5;0.31834254
1606775220000;19392.5;0.83656884
1606775280000;19403;0.74794378
1606775340000;19411;6.93575316
1606775400000;19412;0.16690909
1606775460000;19412;1.06277852
1606775520000;19413;0.43579765
1606775580000;19439;28.43349867
1606775640000;19470;6.29470312
1606775700000;19450;8.00321233
1606775760000;19428;9.74335641
1606775820000;19439;2.82403026
1606775880000;19439;3.41367051
1606775940000;19432.5;1.29401469
1606776000000;19390;25.51410803
1606776060000;19431;6.51621761
1606776120000;19424;0.38957114
1606776180000;19426.5;2.2298999
1606776240000;19424;0.00411862
1606776300000;19451;3.9597691
1606776360000;19463.5;2.87407164
1606776420000;19471.5;9.6599512
1606776480000;19475.5;3.79488204
1606776540000;19471;5.15884924
1606776600000;19476.5;1.55186346
1606776660000;19477.5;1.596169
1606776720000;19498;9.50935202
1606776780000;19514;2.67112419
1606776840000;19502.5;16.41817373
1606776900000;19494;12.55604476
1606776960000;19497;5.53704265
1606777020000;19507;9.26028951
1606777080000;19520;4.30426736
1606777140000;19539;2.97946226
1606777200000;19513.5;11.43078259
1606777260000;19498.5;11.32268242
1606777320000;19509.5;3.0244828
1606777380000;19513;6.72922799
1606777440000;19515;8.78914463
1606777500000;19534;5.52097188
1606777560000;19521.5;12.14500161
1606777620000;19519.5;6.80723254
1606777680000;19499;14.49293713
1606777740000;19528.5;7.3046573
1606777800000;19526;2.28941247
1606777860000;19490;10.2726845
1606777920000;19483;10.37798323
1606777980000;19518;14.99449219
1606778040000;19517;2.34231989
1606778100000;19529.5;1.73401589
1606778160000;19527.5;9.85088567
1606778220000;19521;2.72283092
1606778280000;19556;28.9806435
1606778340000;19595;68.92337661
1606778400000;19603;25.19130967
1606778460000;19602.5;8.77282464
1606778520000;19610;28.37679042
1606778580000;19591.5;37.11469986
1606778640000;19601;11.17405423
1606778700000;19602.5;8.72158972
1606778760000;19611.5;3.53294357
1606778820000;19625;33.21719672
1606778880000;19652.5;60.81059049
1606778940000;19655;26.75505296
1606779000000;19698;65.55528503
1606779060000;19696;61.45055581
1606779120000;19720.5;9.49089659
1606779180000;19695.5;17.73323177
1606779240000;19684;23.27413552
1606779300000;19687;35.66835969
1606779360000;19669.5;30.02921496
1606779420000;19684;1.64641735
1606779480000;19718.5;12.68566821
1606779540000;19717;15.93919555
1606779600000;19663.5;12.71166366
1606779660000;19700.5;8.40798714
1606779720000;19708;1.80873265
1606779780000;19725.5;13.73403418
1606779840000;19731;19.23890267
1606779900000;19725;1.48457085
1606779960000;19755;49.71051627
1606780020000;19751;63.3655855
1606780080000;19747;28.86261008
1606780140000;19780.5;29.71551303
1606780200000;19783;31.52658472
1606780260000;19782;35.27157384
1606780320000;19784.5;7.39527001
1606780380000;19766.5;37.40137068
1606780440000;19689.5;111.83105587
1606780500000;19704.5;43.72214944
1606780560000;19704;18.80299849
1606780620000;19699;27.71242265
1606780680000;19702.5;4.25420178
1606780740000;19735;38.43131808
1606780800000;19759;10.60856052
1606780860000;19718.5;79.55432204
1606780920000;19741.5;25.31290802
1606780980000;19689.5;24.51102092
1606781040000;19642.5;38.01883783
1606781100000;19565.5;102.55661057
1606781160000;19586.5;85.67957751
1606781220000;19624.5;25.96144944
1606781280000;19571;23.88558627
1606781340000;19577;5.45226248
1606781400000;19615.5;5.66655276
1606781460000;19620.5;30.36299822
1606781520000;19573.5;20.82476662
1606781580000;19631.5;32.47295251
1606781640000;19602.5;13.11207714
1606781700000;19605;47.19888747
1606781760000;19613;11.49579472
1606781820000;19590;8.33371998
1606781880000;19649.5;26.8115491
1606781940000;19703;101.83407375
1606782000000;19682.5;35.74917816
1606782060000;19683;37.73945488
1606782120000;19672.5;4.4362084
1606782180000;19679.5;7.04079976
1606782240000;19739;48.83954448
1606782300000;19697.5;73.85429274
1606782360000;19691.5;52.21720237
1606782420000;19719;5.10409546
1606782480000;19725;8.63162048
1606782540000;19719;3.95518974
1606782600000;19716.5;5.95305274
1606782660000;19698;19.35228101
1606782720000;19690;16.51145284
1606782780000;19707.5;7.60767148
1606782840000;19680;11.50132953
1606782900000;19681.5;13.83398986
1606782960000;19695;16.39864806
1606783020000;19674;4.41686998
1606783080000;19620.5;26.42362964
1606783140000;19638;17.34588293
1606783200000;19610;8.34029962
1606783260000;19605;15.03728897
1606783320000;19616.5;9.6280824
1606783380000;19616;9.15427049
1606783440000;19620.5;6.86316176
1606783500000;19588.5;28.67368859
1606783560000;19555.5;8.02578423
1606783620000;19527.5;30.77590897
1606783680000;19548.5;22.11469197
1606783740000;19556;11.16862336
1606783800000;19532.5;8.40100145
1606783860000;19559.5;16.84005626
1606783920000;19563.5;10.65194665
1606783980000;19584.5;19.40681334
1606784040000;19557;13.23846851
1606784100000;19597;19.86783973
1606784160000;19630.5;29.89738411
1606784220000;19636.5;7.05824008
1606784280000;19617.5;7.22231487
1606784340000;19608.5;26.56117902
1606784400000;19571.5;8.48859025
1606784460000;19640;24.91547226
1606784520000;19665;38.75498696
1606784580000;19645.5;36.36357495
1606784640000;19611.5;11.67515065
1606784700000;19570;13.55976017
1606784760000;19553;16.76068156
1606784820000;19549.5;23.79834034
1606784880000;19566;3.56979571
1606784940000;19589;3.87355698
1606785000000;19576;11.33014481
1606785060000;19584.5;4.907551
1606785120000;19585;3.6752043
1606785180000;19566.5;3.53615756
1606785240000;19546;6.0441962
1606785300000;19512.5;26.92492602
1606785360000;19549.5;9.10880193
1606785420000;19577.5;8.36132147
1606785480000;19589;4.46713493
1606785540000;19570.5;1.89535544
1606785600000;19558.5;2.39657364
1606785660000;19562;1.46274349
1606785720000;19572;10.46853007
1606785780000;19561.5;2.72266256
1606785840000;19580;0.67352739
1606785900000;19614;29.48780319
1606785960000;19608.5;2.73038265
1606786020000;19596;4.90991388
1606786080000;19563;13.85942912
1606786140000;19532.5;2.79882842
1606786200000;19479.5;63.91590263
1606786260000;19500.5;30.02999411
1606786320000;19503;7.56748989
1606786380000;19498.5;5.53204393
1606786440000;19502;6.74709504
1606786500000;19505;1.43431833
1606786560000;19519;10.02703226
1606786620000;19536.5;7.30221445
1606786680000;19556;31.95795599
1606786740000;19569;9.2480232
1606786800000;19546;5.23552981
1606786860000;19574.5;2.35415555
1606786920000;19584.5;135.16323786
1606786980000;19609;12.3078939
1606787040000;19622;13.32619818
1606787100000;19615.5;4.75076797
1606787160000;19615.5;9.94967856
1606787220000;19642;13.92523066
1606787280000;19649.5;35.01743949
1606787340000;19637.5;12.7940132
1606787400000;19633;17.39198879
1606787460000;19643;18.65766766
1606787520000;19660;4.56380142
1606787580000;19630;19.19988401
1606787640000;19643;20.69224074
1606787700000;19635.5;4.27005616
1606787760000;19638.5;9.61318463
1606787820000;19632.5;16.75085938
1606787880000;19645;9.31611291
1606787940000;19636.5;5.79574574
1606788000000;19631.5;1.32604873
1606788060000;19631;8.0902426
1606788120000;19666.5;16.92067283
1606788180000;19680;3.16450794
1606788240000;19678;12.96229754
1606788300000;19684.5;8.980003
1606788360000;19661.5;1.96223873
1606788420000;19650;3.2034949
1606788480000;19635;13.39376405
1606788540000;19610;50.56347742
1606788600000;19610;2.21697147
1606788660000;19592;39.1098902
1606788720000;19620;16.32270999
1606788780000;19658.5;107.80300652
1606788840000;19658.5;4.28440796
1606788900000;19641;6.59422406
1606788960000;19615.5;12.99728142
1606789020000;19607.5;9.52875706
1606789080000;19650;6.78732496
1606789140000;19668.5;11.84560543
1606789200000;19675;20.81614492
1606789260000;19676.5;5.32078169
1606789320000;19688;19.4699946
1606789380000;19691;5.93332109
1606789440000;19705;11.45508259
1606789500000;19691;39.52541607
1606789560000;19657;94.86726564
1606789620000;19659;8.18572507
1606789680000;19643;13.71212961
1606789740000;19668.5;23.72519194
1606789800000;19666.5;106.9781976
1606789860000;19663;3.73745609
1606789920000;19624;29.16146204
1606789980000;19636.5;39.97725987
1606790040000;19627.5;25.24396379
1606790100000;19625.5;3.95903858
1606790160000;19622.5;2.06798866
1606790220000;19658;56.06672792
1606790280000;19669;55.07812831
1606790340000;19697;19.53865419
1606790400000;19688.5;10.13154592
1606790460000;19698.5;18.00611443
1606790520000;19692.5;11.2457373
1606790580000;19691;2.30917415
1606790640000;19701;17.7782168
1606790700000;19707;14.49668514
1606790760000;19708.5;10.71891131
1606790820000;19697;9.27046791
1606790880000;19707.5;8.14089284
1606790940000;19682.5;12.74131201
1606791000000;19697;18.23364465
1606791060000;19664;10.20565309
1606791120000;19660;3.00604802
1606791180000;19703.5;15.23516354
1606791240000;19731;25.64515242
1606791300000;19719.5;7.16604719
1606791360000;19746.5;26.77836323
1606791420000;19732.5;51.95298083
1606791480000;19703.5;18.1408056
1606791540000;19719.5;3.43024339
1606791600000;19705.5;8.28317787
1606791660000;19700;5.89997084
1606791720000;19659;11.10415166
1606791780000;19673.5;14.57042693
1606791840000;19664;6.60325182
1606791900000;19650.5;15.70537961
1606791960000;19634;54.30861595
1606792020000;19650.5;19.28880703
1606792080000;19656;0.90647664
1606792140000;19656;5.42743067
1606792200000;19649.5;0.41016231
1606792260000;19614.5;23.70695399
1606792320000;19622.5;14.52198786
1606792380000;19630.5;7.65403507
1606792440000;19635.5;3.08518055
1606792500000;19618;9.12434044
1606792560000;19618;15.52244668
1606792620000;19610;6.30578859
1606792680000;19615.5;9.96340931
1606792740000;19641;9.1390949
1606792800000;19639.5;9.44599541
1606792860000;19602.5;11.71818479
1606792920000;19615;4.89958754
1606792980000;19607.5;11.8224108
1606793040000;19608;3.98342419
1606793100000;19592;6.42508064
1606793160000;19589.5;0.86414604
1606793220000;19589;1.30922815
1606793280000;19586;7.88402076
1606793340000;19595.5;5.53754228
1606793400000;19582;6.2737765
1606793460000;19557;36.16301195
1606793520000;19572.5;24.73991263
1606793580000;19581;19.67197444
1606793640000;19579;9.86624925
1606793700000;19579.5;19.66506366
1606793760000;19597.5;2.77585353
1606793820000;19603.5;1.43774187
1606793880000;19605.5;0.07906252
1606793940000;19608.5;2.21355765
1606794000000;19595;10.10149927
1606794060000;19602.5;3.77315367
1606794120000;19605;2.43522244
1606794180000;19604;4.16869631
1606794240000;19609.5;16.94723674
1606794300000;19624.5;9.90330926
1606794360000;19624;9.04380144
1606794420000;19624;0
1606794480000;19624;0.94985732
1606794540000;19624.5;12.04534336
1606794600000;19616.5;1.52426659
1606794660000;19613.5;14.05900425
1606794720000;19606.5;4.92253935
1606794780000;19597.5;5.5699648
1606794840000;19575;8.56006848
1606794900000;19544;40.54491312
1606794960000;19533.5;80.49277279
1606795020000;19532;10.58752826
1606795080000;19509.5;88.04953977
1606795140000;19455;259.99560132
1606795200000;19420.5;120.60373385
1606795260000;19441;42.77718465
1606795320000;19465;40.92188539
1606795380000;19488;52.27822694
1606795440000;19512.5;65.45972902
1606795500000;19488;5.89745178
1606795560000;19480;24.67704449
